observation_id,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bdticm,bldfie,cecsol,clyppt,orcdrc,phihox,sltppt,sndppt
1110576576,9.233334,8.016666,34.406296,581.46106,22.5,-0.8,23.3,3.2666667,5.15,16.6,2.3833334,911.0,95.0,59.0,11.805024,264.0,201.0,221.0,251.0,1392.0,1292.0,17.0,28.0,38.0,57.0,50.0,23.0
1110576887,9.725,7.866667,35.27653,532.9272,22.7,0.4,22.300001,6.866667,5.9166665,16.416666,3.45,695.0,66.0,48.0,10.7702675,198.0,157.0,161.0,187.0,1119.0,1404.0,12.0,19.0,20.0,53.0,50.0,31.0
1110576997,9.966666,8.2,35.80786,539.2475,23.5,0.6,22.9,7.0166664,6.133333,16.75,3.6499999,652.0,65.0,44.0,10.20385,185.0,147.0,155.0,172.0,2676.0,1405.0,12.0,19.0,21.0,65.0,61.0,19.0
1110581297,11.0125,8.158334,35.16523,562.6404,24.2,1.0,23.2,16.4,7.0833335,18.083334,4.35,627.0,60.0,45.0,8.776386,169.0,144.0,154.0,152.0,1900.0,1412.0,20.0,22.0,18.0,68.0,42.0,36.0
1110585658,10.779167,8.608334,36.945637,545.1624,24.5,1.2,23.3,5.2,17.65,17.65,4.4166665,683.0,70.0,46.0,13.782668,203.0,143.0,143.0,193.0,1493.0,1404.0,15.0,19.0,14.0,65.0,42.0,39.0
1110596075,10.625,9.516666,37.46719,592.1053,25.2,-0.2,25.400002,18.133333,6.5666666,18.133333,3.6333332,601.0,63.0,40.0,14.80202,173.0,122.0,173.0,137.0,2895.0,1431.0,17.0,26.0,13.0,76.0,48.0,26.0
1110602373,10.395833,9.691667,37.564598,599.08057,25.4,-0.4,25.8,17.533333,6.3166666,18.0,3.2833333,685.0,65.0,44.0,11.478088,188.0,141.0,183.0,171.0,2341.0,1401.0,18.0,25.0,20.0,74.0,52.0,23.0
1110604721,9.7375,7.975,32.157257,627.9661,23.8,-1.0,24.8,10.083333,5.616667,17.633333,2.2333333,881.0,86.0,54.0,14.005617,244.0,180.0,223.0,210.0,1793.0,1307.0,12.0,19.0,28.0,57.0,36.0,45.0
1110606324,10.591666,9.4,37.154152,592.77405,25.3,-0.0,25.3,17.7,6.5666666,18.066666,3.5166667,621.0,60.0,38.0,12.784235,174.0,125.0,169.0,151.0,2038.0,1402.0,19.0,33.0,13.0,75.0,58.0,9.0
1110610009,10.9,8.633333,37.700146,538.8498,24.2,1.3,22.900002,5.366667,17.7,17.7,4.5833335,658.0,66.0,45.0,12.706744,193.0,142.0,142.0,183.0,1475.0,1397.0,15.0,24.0,15.0,63.0,41.0,34.0
1110610469,10.95,8.85,34.03846,639.5595,25.7,-0.3,26.0,11.133333,6.9333334,19.016666,3.3000002,803.0,81.0,49.0,14.889752,226.0,164.0,208.0,181.0,2439.0,1400.0,15.0,21.0,21.0,61.0,38.0,40.0
1110620175,10.945833,8.958333,37.17151,578.4637,24.7,0.6,24.1,7.55,18.2,18.2,4.05,710.0,73.0,48.0,10.74408,191.0,159.0,159.0,178.0,1462.0,1389.0,15.0,20.0,21.0,54.0,37.0,43.0
1110625735,10.7625,8.275,36.941963,534.63293,23.7,1.3,22.400002,5.25,17.483334,17.483334,4.45,676.0,69.0,47.0,12.694236,198.0,145.0,145.0,187.0,1384.0,1422.0,16.0,23.0,11.0,68.0,45.0,32.0
1110641128,8.729167,7.225,30.876068,599.90704,21.8,-1.6,23.4,2.6333332,4.4666667,16.183332,1.4666666,913.0,86.0,64.0,11.055895,247.0,197.0,231.0,230.0,1076.0,1177.0,16.0,14.0,50.0,47.0,36.0,50.0
1110641657,10.504167,9.325,36.42578,614.0123,25.2,-0.4,25.6,18.25,6.4,18.25,3.1666667,786.0,80.0,51.0,15.435608,220.0,158.0,220.0,180.0,2032.0,1374.0,14.0,23.0,21.0,61.0,40.0,36.0
1110644956,9.916667,7.866667,35.920853,525.752,22.6,0.7,21.9,7.1,8.933333,16.516666,3.7166665,663.0,68.0,46.0,11.844105,192.0,150.0,154.0,179.0,1562.0,1381.0,15.0,19.0,16.0,61.0,54.0,27.0
1110645919,10.9875,8.608334,38.25926,527.4645,24.1,1.6,22.5,5.6,17.65,17.65,4.8166666,664.0,67.0,42.0,13.798763,195.0,137.0,137.0,189.0,1617.0,1413.0,16.0,24.0,19.0,64.0,41.0,35.0
1110653209,11.208333,8.716666,38.399414,532.7452,24.4,1.7,22.699999,5.7,17.916666,17.916666,4.9666667,690.0,71.0,40.0,17.070692,206.0,134.0,134.0,199.0,1671.0,1387.0,12.0,23.0,18.0,60.0,34.0,43.0
1110653818,11.729167,8.908333,39.24376,525.5147,24.9,2.2,22.699999,6.4,18.366667,18.366667,5.616667,707.0,75.0,41.0,19.932232,220.0,131.0,131.0,211.0,1589.0,1330.0,14.0,20.0,20.0,55.0,34.0,46.0
1110654234,11.775,8.816667,38.839943,525.92126,25.0,2.3,22.7,6.45,18.45,18.45,5.7166667,723.0,77.0,41.0,19.556244,225.0,134.0,134.0,216.0,1699.0,1410.0,14.0,24.0,14.0,64.0,42.0,34.0
1110657598,10.8625,8.125,37.442394,516.16205,23.5,1.8,21.7,5.6666665,17.383333,17.383333,4.9,734.0,78.0,43.0,17.43096,223.0,142.0,142.0,218.0,1144.0,1374.0,12.0,18.0,16.0,58.0,49.0,33.0
1110657740,10.995833,8.641666,37.0887,552.73474,24.8,1.5,23.3,5.2999997,17.966667,17.966667,4.55,692.0,69.0,43.0,14.024688,201.0,142.0,142.0,195.0,1780.0,1405.0,16.0,23.0,16.0,67.0,43.0,34.0
1110658333,11.570833,8.708333,38.3627,527.5908,24.9,2.2,22.699999,6.233333,18.233334,18.233334,5.4666667,698.0,73.0,41.0,17.723906,213.0,135.0,135.0,205.0,1655.0,1430.0,18.0,26.0,15.0,69.0,49.0,26.0
1110659427,11.029166,9.341666,37.974255,579.95087,25.0,0.4,24.6,16.533333,5.116667,18.316666,4.116667,710.0,75.0,48.0,11.576646,196.0,155.0,180.0,167.0,1883.0,1384.0,13.0,22.0,27.0,56.0,42.0,36.0
1110660861,11.329166,9.608334,39.217686,574.3552,25.5,1.0,24.5,5.2833333,18.566666,18.566666,4.483333,665.0,68.0,48.0,11.6957,188.0,144.0,144.0,175.0,1980.0,1359.0,13.0,17.0,26.0,52.0,38.0,44.0
1110664650,11.745833,7.9249997,34.307358,575.09467,25.0,1.9,23.1,17.283333,7.833333,19.033333,4.983333,637.0,63.0,44.0,10.202546,177.0,145.0,158.0,153.0,3029.0,1381.0,19.0,25.0,20.0,69.0,39.0,36.0
1110667190,10.875,8.4,37.333332,527.62976,24.0,1.5,22.5,5.4833336,17.516666,17.516666,4.6833334,671.0,68.0,43.0,14.164195,197.0,139.0,139.0,192.0,1715.0,1426.0,16.0,24.0,13.0,69.0,53.0,23.0
1110667602,10.4625,9.475,36.58301,606.7167,25.3,-0.6,25.9,7.0333333,6.3166666,18.116667,3.1666667,741.0,71.0,51.0,10.617226,199.0,160.0,187.0,183.0,2072.0,1406.0,19.0,29.0,17.0,73.0,49.0,21.0
1110667919,11.233334,9.416667,37.81794,585.49255,25.6,0.7,24.9,11.633333,5.3166666,18.616667,4.35,708.0,72.0,49.0,10.298573,190.0,157.0,173.0,169.0,1915.0,1411.0,22.0,32.0,17.0,73.0,49.0,19.0
1110668000,10.3375,9.125,36.210316,599.42065,25.0,-0.2,25.2,6.8,6.25,17.916666,3.2833333,771.0,74.0,51.0,9.629263,211.0,166.0,200.0,196.0,2092.0,1411.0,19.0,29.0,15.0,74.0,57.0,14.0
1110668371,10.829166,9.541667,38.319946,583.1944,25.0,0.1,24.9,16.466667,6.883333,18.2,3.9,725.0,76.0,48.0,12.563494,200.0,153.0,188.0,171.0,1625.0,1430.0,13.0,18.0,23.0,53.0,48.0,34.0
1110669348,10.166667,9.183333,36.29776,595.1407,24.9,-0.4,25.3,4.016667,6.0666666,17.7,3.1666667,759.0,71.0,50.0,9.341469,206.0,165.0,198.0,191.0,2422.0,1396.0,18.0,27.0,19.0,75.0,53.0,19.0
1110669789,9.945833,8.808333,35.806232,591.5828,23.8,-0.8,24.599998,6.633333,5.9166665,17.366667,2.7666667,778.0,75.0,54.0,11.007697,210.0,168.0,194.0,197.0,1789.0,1363.0,13.0,25.0,22.0,56.0,48.0,26.0
1110670662,11.129167,9.091666,37.414265,575.6122,25.1,0.8,24.300001,11.516666,5.3333335,18.4,4.366667,723.0,74.0,48.0,11.898629,197.0,157.0,179.0,170.0,1503.0,1435.0,12.0,19.0,17.0,63.0,40.0,42.0
1110672513,10.533334,9.666667,37.760418,592.90247,25.3,-0.3,25.599998,18.05,6.483333,18.05,3.5166667,609.0,65.0,41.0,15.106321,176.0,124.0,176.0,141.0,2286.0,1439.0,16.0,25.0,14.0,75.0,49.0,26.0
1110672617,10.283334,9.150001,36.02362,599.2508,25.1,-0.3,25.4,4.0666666,6.1833334,17.883333,3.25,767.0,72.0,52.0,9.0886545,208.0,166.0,199.0,192.0,2366.0,1406.0,19.0,28.0,15.0,76.0,53.0,19.0
1110673475,10.1625,9.058333,35.246433,609.85144,25.0,-0.7,25.7,3.8333335,6.0333333,17.883333,2.8833332,807.0,77.0,58.0,9.880856,223.0,181.0,199.0,211.0,1845.0,1414.0,21.0,33.0,16.0,74.0,50.0,17.0
1110673996,10.120833,8.475,34.31174,607.5639,24.1,-0.6,24.7,15.9,6.0,17.733334,2.7666667,811.0,79.0,55.0,12.642005,217.0,169.0,217.0,196.0,1437.0,1293.0,15.0,20.0,28.0,58.0,35.0,45.0
1110674761,10.3,9.316667,36.9709,591.1545,24.9,-0.3,25.199999,17.766666,6.233333,17.766666,3.3166666,700.0,67.0,47.0,10.422549,188.0,151.0,188.0,169.0,1922.0,1422.0,18.0,29.0,15.0,74.0,53.0,18.0
1110678182,10.2,9.216666,36.719788,593.86255,24.8,-0.3,25.099998,6.7166667,6.133333,17.683332,3.2,753.0,71.0,51.0,9.02658,204.0,165.0,196.0,188.0,1692.0,1401.0,18.0,28.0,17.0,76.0,55.0,17.0
1110684582,10.245833,8.791667,35.02656,613.0418,24.8,-0.3,25.099998,3.05,6.1,18.016666,3.05,797.0,77.0,52.0,11.941414,215.0,172.0,210.0,215.0,1852.0,1401.0,20.0,33.0,18.0,72.0,54.0,13.0
1110685416,10.416667,9.466666,37.56614,589.0915,24.9,-0.3,25.199999,17.866667,6.383333,17.866667,3.4166667,608.0,59.0,41.0,12.498037,172.0,124.0,172.0,142.0,2096.0,1438.0,17.0,24.0,17.0,76.0,53.0,24.0
1110688373,10.629167,9.025,36.1,603.1337,25.0,0.0,25.0,4.3,6.5666666,18.266666,3.5,785.0,75.0,53.0,9.872313,211.0,172.0,198.0,209.0,1856.0,1429.0,18.0,25.0,14.0,72.0,53.0,22.0
1110690049,10.558333,9.1,36.254982,598.37213,25.0,-0.1,25.1,7.0,6.5,18.133333,3.5,768.0,74.0,51.0,9.230769,210.0,167.0,196.0,196.0,1309.0,1400.0,19.0,28.0,17.0,69.0,54.0,19.0
1110691318,10.441667,9.633333,37.77778,591.29224,25.1,-0.4,25.5,17.933334,6.383333,17.933334,3.4333334,611.0,63.0,42.0,12.867695,173.0,127.0,173.0,142.0,2252.0,1446.0,16.0,25.0,14.0,76.0,49.0,27.0
1110693822,11.245833,9.241667,37.264786,584.66174,25.6,0.8,24.800001,11.683333,5.3333335,18.6,4.35,711.0,73.0,51.0,10.258892,191.0,162.0,166.0,173.0,2286.0,1397.0,19.0,30.0,18.0,75.0,49.0,21.0
1110698219,10.954166,9.858334,38.66013,591.9324,25.6,0.1,25.5,16.6,6.95,18.416666,3.9333334,724.0,73.0,49.0,11.152446,199.0,154.0,188.0,173.0,1961.0,1443.0,20.0,31.0,17.0,69.0,41.0,28.0
1110700827,10.875,9.183333,37.482994,585.66394,24.9,0.4,24.5,7.4333334,18.25,18.25,3.9333334,714.0,73.0,49.0,10.653845,193.0,163.0,163.0,180.0,1904.0,1399.0,17.0,28.0,15.0,70.0,48.0,24.0
1110702461,10.095833,8.341666,35.95546,547.16815,23.9,0.7,23.199999,4.5333333,6.2166667,17.0,3.7,678.0,66.0,47.0,10.127219,192.0,153.0,159.0,181.0,1356.0,1433.0,14.0,22.0,16.0,66.0,54.0,24.0
1110702791,10.866667,9.366667,37.617134,574.16473,25.7,0.8,24.900002,7.55,6.9333334,18.1,4.133333,628.0,60.0,41.0,10.186472,169.0,134.0,158.0,156.0,2244.0,1390.0,19.0,29.0,17.0,71.0,56.0,15.0
1110703508,10.308333,9.283333,37.584347,584.3599,24.5,-0.2,24.7,7.0,6.2833333,17.683334,3.35,739.0,73.0,52.0,10.16212,200.0,168.0,175.0,189.0,1471.0,1399.0,13.0,21.0,16.0,66.0,47.0,32.0
1110704972,11.1875,9.175,37.29675,585.581,25.4,0.8,24.6,11.616667,18.55,18.55,4.2333336,704.0,73.0,50.0,10.845892,189.0,160.0,160.0,175.0,1746.0,1432.0,19.0,24.0,17.0,70.0,51.0,25.0
1110706407,11.366667,9.400001,38.842976,562.43115,25.6,1.4,24.2,5.5166664,18.466667,18.466667,4.766667,682.0,68.0,44.0,13.1443815,195.0,141.0,141.0,187.0,1736.0,1430.0,19.0,30.0,11.0,74.0,48.0,23.0
1110706640,10.6125,8.908334,36.811295,563.99194,25.0,0.8,24.2,15.8,6.7,17.716667,3.9833333,617.0,59.0,40.0,9.945104,164.0,131.0,158.0,153.0,2031.0,1415.0,17.0,24.0,13.0,69.0,58.0,18.0
1110708999,10.191667,8.3,36.24454,542.0996,23.6,0.7,22.9,4.65,17.016666,17.016666,3.8166666,687.0,70.0,49.0,11.760824,200.0,154.0,154.0,187.0,1255.0,1438.0,13.0,20.0,13.0,62.0,53.0,27.0
1110709161,11.295834,9.091667,38.36146,557.6185,25.1,1.4,23.7,8.083333,18.333334,18.333334,4.733333,686.0,67.0,43.0,14.0595045,195.0,140.0,140.0,189.0,1162.0,1369.0,12.0,17.0,15.0,57.0,31.0,52.0
1110709586,10.975,8.45,37.723217,531.6847,24.0,1.6,22.4,5.5,17.65,17.65,4.75,700.0,72.0,41.0,16.393087,208.0,138.0,138.0,203.0,1279.0,1412.0,13.0,21.0,19.0,60.0,37.0,41.0
1110712494,10.208333,7.666667,34.379673,546.28845,23.0,0.7,22.3,7.1666665,6.4,17.066666,3.7166667,644.0,62.0,43.0,10.059715,175.0,148.0,153.0,161.0,2795.0,1421.0,16.0,19.0,14.0,69.0,55.0,26.0
1110716387,10.8875,8.125,35.635963,550.7562,24.1,1.3,22.800001,7.8,7.0333333,17.833334,4.383333,622.0,63.0,43.0,11.2363405,175.0,140.0,148.0,159.0,2345.0,1417.0,18.0,29.0,15.0,71.0,49.0,22.0
1110720129,11.391666,9.166667,38.515408,557.5386,25.3,1.5,23.8,8.2,18.433334,18.433334,4.866667,689.0,68.0,44.0,14.030225,197.0,140.0,140.0,189.0,1513.0,1382.0,16.0,24.0,17.0,67.0,42.0,34.0
1110724265,10.654167,9.875,37.69084,605.3829,25.9,-0.3,26.199999,17.85,6.5833335,18.333334,3.4333334,695.0,64.0,44.0,10.549148,187.0,146.0,182.0,176.0,1924.0,1390.0,19.0,28.0,16.0,74.0,54.0,18.0
1110726890,10.6375,9.708334,37.339745,602.8988,25.7,-0.3,26.0,4.366667,6.5499997,18.266666,3.5,712.0,66.0,47.0,9.647319,191.0,152.0,187.0,179.0,1908.0,1432.0,19.0,29.0,15.0,77.0,51.0,20.0
1110728350,10.183333,9.5,37.401573,595.2705,24.8,-0.6,25.4,17.716667,6.116667,17.716667,3.1333334,666.0,66.0,43.0,13.169335,184.0,135.0,184.0,164.0,1479.0,1376.0,15.0,23.0,34.0,61.0,37.0,40.0
1110732230,11.045834,8.625,37.5,542.4836,24.6,1.6,23.0,5.4833336,17.916666,17.916666,4.733333,684.0,69.0,41.0,15.473641,204.0,138.0,138.0,197.0,1601.0,1406.0,15.0,21.0,13.0,66.0,51.0,28.0
1110732367,10.283333,8.650001,35.1626,607.2978,24.4,-0.2,24.6,17.95,6.2000003,17.95,3.1,781.0,76.0,51.0,11.423959,212.0,166.0,212.0,205.0,1459.0,1401.0,19.0,26.0,18.0,71.0,52.0,22.0
1110733724,10.775,8.75,36.307053,577.02014,24.5,0.4,24.1,16.383333,6.8,18.033333,3.8833334,604.0,56.0,39.0,10.998955,164.0,126.0,158.0,147.0,2071.0,1401.0,14.0,17.0,18.0,64.0,34.0,49.0
1110735222,11.6625,8.841667,39.12242,527.67554,24.8,2.2,22.599998,6.266667,18.316668,18.316668,5.516667,706.0,75.0,41.0,19.08027,219.0,133.0,133.0,210.0,1458.0,1417.0,14.0,21.0,13.0,67.0,37.0,42.0
1110737014,10.520833,8.441667,36.863174,541.0573,23.8,0.9,22.9,4.983333,17.316668,17.316668,4.15,673.0,68.0,47.0,12.055312,196.0,149.0,149.0,185.0,1113.0,1406.0,16.0,25.0,15.0,65.0,47.0,27.0
1110737052,10.616667,8.266666,37.40573,520.50824,23.4,1.3,22.1,5.366667,17.216667,17.216667,4.55,706.0,75.0,41.0,16.326239,211.0,140.0,140.0,208.0,1535.0,1434.0,16.0,24.0,12.0,70.0,54.0,23.0
1110740791,11.433333,8.683333,38.59259,528.7908,24.5,2.0,22.5,5.9833336,18.1,18.1,5.233333,680.0,71.0,40.0,17.330528,206.0,132.0,132.0,199.0,2206.0,1395.0,17.0,22.0,17.0,65.0,44.0,34.0
1110744851,10.579166,8.375,35.944206,549.86554,24.3,1.0,23.3,7.5166664,6.75,17.516666,4.1,590.0,62.0,40.0,11.555628,167.0,132.0,143.0,151.0,2068.0,1399.0,15.0,18.0,17.0,64.0,50.0,32.0
1110745673,10.179167,8.108334,35.10101,550.57184,23.6,0.5,23.1,15.35,6.2833333,17.083334,3.6833334,656.0,61.0,47.0,9.009213,176.0,147.0,162.0,163.0,1529.0,1411.0,13.0,19.0,13.0,60.0,51.0,30.0
1110747349,9.308333,7.733333,31.824417,631.45514,22.9,-1.4,24.3,2.5833333,5.1666665,17.2,1.7833334,875.0,85.0,57.0,11.252003,245.0,191.0,212.0,236.0,1859.0,1384.0,20.0,32.0,24.0,68.0,51.0,17.0
1110747565,10.479167,8.191667,35.157368,567.268,23.7,0.4,23.300001,15.9,6.5666666,17.6,3.7,645.0,62.0,45.0,8.641869,172.0,149.0,155.0,159.0,1677.0,1409.0,11.0,11.0,18.0,53.0,36.0,53.0
1110747766,10.433333,8.683333,35.587433,583.89886,24.5,0.1,24.4,16.0,6.383333,17.783333,3.4666667,648.0,61.0,45.0,9.495145,174.0,141.0,163.0,160.0,1883.0,1405.0,16.0,27.0,14.0,70.0,55.0,18.0
1110748171,10.495833,7.791667,34.173977,556.76196,23.6,0.8,22.800001,7.366667,6.6666665,17.466667,3.8666668,626.0,60.0,41.0,10.574157,170.0,143.0,148.0,157.0,1935.0,1380.0,15.0,13.0,15.0,60.0,45.0,42.0
1110750964,10.808333,8.5,35.714287,572.6487,24.3,0.5,23.8,16.316668,6.883333,18.0,3.9333334,621.0,59.0,44.0,9.149832,168.0,140.0,153.0,152.0,2284.0,1407.0,15.0,15.0,12.0,61.0,33.0,52.0
1110751442,10.258333,9.55,37.45098,593.9002,25.0,-0.5,25.5,17.8,6.15,17.8,3.25,651.0,67.0,44.0,13.122881,183.0,135.0,183.0,155.0,2006.0,1459.0,17.0,26.0,14.0,72.0,53.0,21.0
1110753210,9.720834,8.691667,36.21528,574.92474,23.5,-0.5,24.0,15.25,5.7000003,16.983334,2.9,659.0,60.0,45.0,9.629439,178.0,139.0,177.0,161.0,1719.0,1363.0,14.0,22.0,16.0,58.0,54.0,24.0
1110754018,10.883333,9.65,38.142292,593.458,25.5,0.2,25.3,7.4333334,6.8666663,18.366667,3.85,721.0,73.0,51.0,10.222742,194.0,162.0,173.0,181.0,2455.0,1388.0,20.0,29.0,15.0,72.0,51.0,20.0
1110754493,10.345834,8.775001,35.526318,606.25696,24.5,-0.2,24.7,4.0,6.25,18.0,3.1833334,816.0,79.0,54.0,10.359117,221.0,177.0,209.0,218.0,1693.0,1369.0,16.0,22.0,20.0,63.0,54.0,24.0
1110756887,10.5625,9.608334,37.097813,600.8522,25.6,-0.3,25.9,18.166666,6.5,18.166666,3.4333334,700.0,67.0,47.0,10.397743,188.0,148.0,188.0,173.0,1997.0,1434.0,15.0,25.0,18.0,76.0,50.0,25.0
1110757430,10.679167,8.541667,36.193504,562.92444,24.3,0.7,23.599998,16.066668,6.7833333,17.766666,4.0,616.0,58.0,44.0,9.266068,170.0,134.0,160.0,149.0,2014.0,1450.0,16.0,23.0,11.0,70.0,42.0,35.0
1110761843,10.608334,8.4,35.59322,567.82214,24.1,0.5,23.6,16.016666,6.6833334,17.733334,3.8333333,630.0,61.0,46.0,9.379718,172.0,140.0,157.0,154.0,2258.0,1419.0,16.0,23.0,13.0,70.0,54.0,24.0
1110762116,10.216666,9.533333,37.68116,589.4502,24.8,-0.5,25.3,17.2,6.15,17.666666,3.2,628.0,62.0,42.0,12.264833,177.0,129.0,176.0,150.0,2211.0,1437.0,17.0,25.0,14.0,77.0,49.0,26.0
1110762538,9.908334,8.9,36.47541,581.72876,23.9,-0.5,24.4,16.8,5.883333,17.266666,3.0,641.0,60.0,42.0,11.581666,178.0,131.0,177.0,153.0,1382.0,1433.0,16.0,24.0,17.0,72.0,51.0,25.0
1110763386,9.366667,7.75,32.426777,607.97107,23.0,-0.9,23.9,2.1333332,5.3166666,16.983334,2.1333332,814.0,80.0,53.0,13.583671,218.0,178.0,205.0,218.0,1817.0,1320.0,20.0,29.0,26.0,57.0,46.0,26.0
1110764681,10.15,9.366667,37.617134,582.0419,24.4,-0.5,24.9,17.033333,6.133333,17.5,3.2333333,621.0,60.0,40.0,12.394974,176.0,126.0,174.0,148.0,1834.0,1452.0,16.0,25.0,13.0,76.0,52.0,23.0
1110765916,11.033333,9.216666,37.466125,583.7548,25.1,0.5,24.6,16.55,5.0833335,18.383333,4.116667,719.0,74.0,50.0,10.274582,193.0,161.0,175.0,173.0,1729.0,1395.0,20.0,29.0,15.0,73.0,48.0,23.0
1110766768,10.945833,9.441667,37.918343,587.8716,25.3,0.4,24.9,16.533333,6.9500003,18.366667,3.9833333,720.0,73.0,51.0,9.7862625,195.0,160.0,179.0,175.0,1806.0,1409.0,21.0,32.0,20.0,72.0,50.0,18.0
1110767420,9.733334,8.75,36.157024,575.7499,23.7,-0.5,24.2,16.616667,5.6833334,17.0,2.8999999,656.0,60.0,44.0,10.56771,179.0,136.0,177.0,161.0,1777.0,1422.0,16.0,24.0,12.0,72.0,60.0,16.0
1110768997,9.454166,7.608333,31.569847,619.679,23.0,-1.1,24.1,2.8333333,5.4166665,17.2,2.0333333,814.0,79.0,54.0,11.848449,216.0,178.0,202.0,214.0,1412.0,1343.0,19.0,25.0,17.0,64.0,46.0,29.0
1110769475,10.483334,8.616667,35.753803,577.2794,24.3,0.2,24.099998,15.983334,6.516667,17.75,3.5833333,647.0,61.0,46.0,8.592285,172.0,147.0,157.0,161.0,1604.0,1407.0,12.0,17.0,14.0,54.0,47.0,37.0
1110772015,9.191667,8.05,32.991802,592.8967,23.2,-1.2,24.400002,5.8333335,5.15,16.666668,2.2,861.0,85.0,60.0,11.412397,231.0,190.0,207.0,222.0,1692.0,1308.0,22.0,27.0,31.0,58.0,46.0,28.0
1110773365,10.958333,8.433333,35.886524,568.95374,24.3,0.8,23.5,16.45,7.0333333,18.133333,4.2,622.0,61.0,45.0,9.053333,170.0,141.0,154.0,150.0,2564.0,1390.0,18.0,20.0,19.0,69.0,38.0,42.0
1110773611,10.270833,8.941667,35.482803,605.259,24.6,-0.6,25.2,3.95,6.1833334,17.9,2.9666667,782.0,75.0,54.0,11.325086,208.0,167.0,199.0,196.0,1971.0,1375.0,17.0,27.0,22.0,62.0,42.0,31.0
1110773691,9.083333,7.9333334,32.24932,619.6309,23.1,-1.5,24.6,11.416667,4.9166665,16.866667,1.6999999,879.0,94.0,57.0,13.591415,240.0,188.0,212.0,216.0,1393.0,1314.0,25.0,27.0,28.0,62.0,43.0,29.0
1110773883,11.095833,9.725,38.438736,581.60614,26.1,0.8,25.300001,5.0666666,7.133333,18.45,4.233333,668.0,70.0,46.0,11.395269,189.0,149.0,155.0,171.0,2536.0,1416.0,19.0,29.0,14.0,70.0,55.0,16.0
1110774677,10.841667,9.383333,36.942257,583.749,25.6,0.2,25.4,16.300001,6.866667,18.183334,3.9,641.0,61.0,44.0,9.119889,171.0,148.0,154.0,159.0,2347.0,1435.0,20.0,28.0,13.0,73.0,46.0,25.0
1110775145,9.95,8.416667,33.532536,623.0132,24.2,-0.9,25.1,12.466666,5.866667,17.766666,2.4666667,834.0,86.0,51.0,14.074364,229.0,172.0,212.0,197.0,1787.0,1405.0,15.0,22.0,18.0,62.0,41.0,36.0
1110775886,9.229167,7.675,32.383965,596.63245,22.5,-1.2,23.7,3.1166668,5.0333333,16.7,2.05,874.0,82.0,62.0,10.646312,236.0,190.0,221.0,222.0,1525.0,1246.0,16.0,21.0,31.0,57.0,38.0,42.0
1110776349,11.133333,9.366667,38.075882,572.9919,25.6,1.0,24.6,5.1666665,18.366667,18.366667,4.383333,672.0,73.0,48.0,12.717236,195.0,149.0,149.0,177.0,1851.0,1408.0,18.0,28.0,13.0,72.0,50.0,22.0
1110778364,11.295834,9.875,39.5,584.53735,25.8,0.8,25.0,7.8166666,18.683332,18.683332,4.3166666,659.0,65.0,48.0,10.072174,181.0,148.0,148.0,168.0,2229.0,1427.0,16.0,19.0,11.0,66.0,39.0,41.0
1110779696,10.3625,9.341667,36.778217,603.58826,24.8,-0.6,25.4,16.166666,6.266667,17.966667,3.1,777.0,75.0,52.0,12.272703,207.0,161.0,204.0,191.0,1489.0,1392.0,14.0,20.0,17.0,61.0,45.0,36.0
1110781840,10.841666,10.183333,39.623867,593.4676,25.5,-0.2,25.7,16.633333,6.866667,18.35,3.7333333,744.0,74.0,47.0,12.913049,204.0,151.0,197.0,180.0,2961.0,1397.0,19.0,29.0,16.0,69.0,41.0,29.0
1110782907,10.245833,9.241667,36.966667,584.19507,24.7,-0.3,25.0,6.866667,6.2166667,17.65,3.35,683.0,64.0,46.0,9.149993,183.0,150.0,180.0,167.0,1847.0,1414.0,18.0,27.0,14.0,74.0,55.0,18.0
1110783939,10.875,10.1,38.99614,594.117,25.7,-0.2,25.900002,16.6,6.866667,18.4,3.7833333,735.0,72.0,50.0,10.680562,199.0,156.0,189.0,180.0,1874.0,1412.0,19.0,28.0,19.0,66.0,44.0,29.0
1110783999,9.375,8.033334,34.62644,566.61475,22.5,-0.7,23.2,14.900001,5.35,16.533333,2.6666667,687.0,63.0,49.0,8.382344,185.0,151.0,179.0,167.0,1229.0,1346.0,15.0,21.0,18.0,53.0,50.0,29.0
1110785119,9.8375,8.775,36.41079,573.8313,23.6,-0.5,24.1,15.416667,5.8166666,17.1,3.05,654.0,60.0,46.0,9.009009,179.0,144.0,172.0,156.0,1406.0,1370.0,15.0,23.0,14.0,64.0,48.0,29.0
1110789216,11.05,9.5,37.848606,592.0611,25.6,0.5,25.1,16.65,5.0333333,18.533333,4.0833335,724.0,75.0,52.0,10.1305065,194.0,166.0,172.0,177.0,2005.0,1433.0,18.0,29.0,18.0,72.0,44.0,27.0
1110793478,10.154166,9.175,37.14575,587.3107,24.3,-0.4,24.699999,6.733333,6.116667,17.566666,3.2,719.0,68.0,50.0,8.976571,194.0,158.0,188.0,177.0,1791.0,1407.0,17.0,24.0,17.0,70.0,44.0,32.0
