observation_id,gbifID,decimalLatitude,decimalLongitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bdticm,bldfie,cecsol,clyppt,orcdrc,phihox,sltppt,sndppt
1110184332,1110184332,46.71688,1.62531,11.420834,8.575,36.96121,562.1123,24.6,1.4,23.2,8.183333,18.483334,18.483334,4.7833333,752,77,51,12.319098,205,159,159,190,1549,1395,14,22,16,66,44,34
1110191215,1110191215,46.79943,1.09864,11.666667,9.099999,38.235294,562.53217,25.4,1.6,23.8,8.366667,18.75,18.75,5.05,703,70,46,13.511334,199,144,144,188,1685,1413,14,24,17,64,37,38
1110191393,1110191393,47.16849,1.74581,11.375,10.116667,39.518227,592.17816,26.2,0.6,25.6,7.8333335,18.833334,18.833334,4.2833333,703,71,48,10.887552,190,152,152,179,1731,1424,14,21,12,71,52,27
1110201153,1110201153,48.79506,2.93194,10.175,8.25,35.407726,557.81433,23.6,0.3,23.300001,15.45,6.2666664,17.166666,3.5333333,644,60,46,8.697408,174,142,163,158,2298,1447,14,20,10,73,61,20
1110201881,1110201881,48.34529,3.06748,10.895833,8.808333,35.95238,583.4437,24.9,0.4,24.5,16.5,6.9,18.233334,3.9166667,611,57,43,9.664322,166,132,156,149,,,,,,,,
1110203084,1110203084,48.97477,3.2049,10.308333,8.4,35.897434,563.12775,23.7,0.3,23.400002,15.733334,6.4,17.383333,3.6,624,59,43,9.886243,172,133,163,151,1784,1381,16,23,18,65,46,30
1110204925,1110204925,48.43526,3.0676,10.620833,8.791667,36.03142,580.6519,24.7,0.3,24.400002,16.166666,6.633333,17.933334,3.7,627,58,43,9.712751,171,135,162,153,2308,1394,17,27,15,72,52,21
1110208735,1110208735,48.52522,2.93229,10.358334,8.2,35.497837,557.94196,23.4,0.3,23.1,15.716666,6.4666667,17.35,3.6833334,633,59,45,8.944491,172,140,160,156,2174,1359,14,20,11,54,33,47
1110215590,1110215590,48.70466,3.33973,10.066667,8.766666,36.076817,575.54456,24.2,-0.1,24.300001,15.549999,6.05,17.3,3.2333333,643,59,42,10.977321,175,133,172,158,1835,1431,15,23,15,72,61,16
1110224321,1110224321,48.06143,1.18759,10.575,8.7,36.401676,558.68146,24.8,0.9,23.9,4.866667,6.666667,17.633333,4.016667,645,64,42,10.934663,181,139,159,166,2012,1397,15,21,12,68,61,18
1110226879,1110226879,48.69305,1.30159,10.3125,8.291667,35.89466,542.7712,23.9,0.8,23.1,7.3166666,6.483333,17.166666,3.95,614,65,43,10.930746,175,140,149,159,2308,1417,15,20,15,67,57,22
1110228687,1110228687,48.06342,1.3218,10.691667,8.75,36.91983,560.19006,24.6,0.9,23.7,4.9166665,6.8,17.75,4.0833335,631,59,40,10.749067,170,133,164,158,1946,1409,18,26,14,71,53,21
1110230747,1110230747,48.69104,1.16577,10.129167,8.224999,35.760868,538.2482,23.7,0.7,23,7.2166667,9.066667,16.933332,3.8500001,638,67,42,11.934193,184,142,153,170,2560,1407,15,21,15,67,57,22
1110234378,1110234378,46.991,2.01312,11.4,9.633333,37.483788,597.2665,26.4,0.7,25.699999,11.833333,18.933334,18.933334,4.366667,708,72,51,10.444659,191,161,161,174,2055,1411,19,28,15,73,45,26
1110269004,1110269004,47.89522,3.20073,10.204166,8.741667,35.826504,587.7981,24.2,-0.2,24.400002,10.583333,6.15,17.633333,3.1833334,689,66,47,10.614371,186,150,170,173,1622,1432,10,18,13,55,45,37
1110277630,1110277630,47.89385,3.60218,10.545834,8.891666,35.709507,597.32153,24.8,-0.1,24.9,10.883333,6.483333,18.1,3.3833332,676,66,45,11.433362,185,146,169,166,1492,1403,10,22,25,51,44,34
1110278184,1110278184,48.16519,3.20176,10.316667,8.75,35.569107,588.91016,24.5,-0.1,24.6,15.983334,6.233333,17.766666,3.3166666,669,63,46,9.596504,179,145,170,165,2263,1415,16,26,14,65,49,26
1110281315,1110281315,47.62491,3.33286,9.9125,9.058333,35.803688,601.85364,24.4,-0.9,25.3,6.55,5.733333,17.516666,2.7333333,757,73,52,10.593192,207,165,187,191,2107,1394,19,31,18,74,51,18
1110318043,1110318043,47.80385,3.60116,10.595833,9.141666,35.849674,610.61615,25.3,-0.2,25.5,10.9,6.4666667,18.35,3.3166666,701,68,48,10.679634,191,154,175,170,2025,1381,20,32,20,73,47,21
1110324253,1110324253,47.1405,0.16256,11.354167,8.841666,38.609898,534.7619,24.7,1.8,22.900002,5.8333335,18.083334,18.083334,5.0833335,699,73,42,17.673964,212,136,136,201,1600,1414,17,26,13,72,48,26
1110327266,1110327266,46.54411,2.54324,11.25,9.683333,38.425926,588.15967,25.6,0.4,25.2,16.883333,5.3,18.683334,4.3,678,73,41,17.383398,195,135,188,147,2086,1391,17,27,16,67,43,30
1110327341,1110327341,48.07107,4.00701,10.366667,9.166667,36.813923,592.891,24.6,-0.3,24.9,4.1666665,6.35,17.866667,3.25,723,67,49,9.649493,197,158,179,188,1574,1396,13,21,16,61,44,35
1110328503,1110328503,47.77645,0.39585,10.875,8.4,37.333332,531.6206,23.9,1.4,22.5,5.4166665,17.566668,17.566668,4.65,698,71,42,15.901266,209,139,139,202,1792,1427,14,22,14,63,53,26
1110333625,1110333625,48.07214,3.87276,10.358334,9.3,36.904762,594.6918,24.8,-0.4,25.199999,10.716667,6.333333,17.883333,3.2166667,709,64,47,9.319803,189,153,180,181,2310,1395,18,29,14,74,55,16
1110335692,1110335692,48.16212,3.87424,9.8125,8.741667,35.39136,589.908,24,-0.7,24.7,3.7166667,5.7333336,17.266666,2.7666667,740,66,48,9.337824,198,160,188,191,1416,1416,15,23,16,65,53,24
1110339731,1110339731,48.16304,3.73975,10.020833,8.958334,35.833336,592.9566,24.4,-0.6,25,14.55,5.9166665,17.516666,2.9499998,703,65,45,10.381902,189,148,182,178,2048,1418,17,29,16,72,59,12
1110346412,1110346412,47.05954,0.56228,11.595834,9.258333,39.064697,549.11273,25.4,1.7,23.699999,8.466666,18.516666,18.516666,5.1666665,662,67,39,16.119368,192,131,131,185,2726,1437,14,17,20,64,29,54
1110347174,1110347174,47.33946,4.92049,9.6125,7.825,31.68016,630.7972,23.6,-1.1,24.7,15.666667,5.516667,17.533333,2.0833333,819,89,53,14.110105,224,172,198,199,1835,1343,23,28,29,64,46,27
1110347782,1110347782,47.89309,2.26401,10.745833,8.908333,37.27336,576.86633,24.4,0.5,23.9,7.4,17.983334,17.983334,3.8333333,649,65,41,11.256694,176,148,148,165,1904,1372,9,14,19,52,26,59
1110348526,1110348526,47.42476,5.18893,10.429167,8.358334,32.77778,642.94586,24.8,-0.7,25.5,10.650001,6.383333,18.483334,2.7333333,788,82,52,12.971998,216,166,193,190,2754,1392,19,25,19,71,48,27
1110348703,1110348703,48.61502,3.20349,10.191667,8.866667,35.897434,579.4387,24.6,-0.1,24.7,15.666667,6.15,17.483334,3.3,639,59,42,10.401428,173,134,169,157,1975,1446,15,22,11,72,60,17
1110348939,1110348939,47.1572,5.04602,10.525,8.35,33.003952,641.0166,24.7,-0.6,25.300001,16.75,6.5333333,18.533333,2.8,778,86,48,15.118359,216,161,191,181,2497,1381,15,20,23,57,43,37
1110349124,1110349124,47.61535,4.53096,9.2,8.533334,33.46405,613.61816,24.1,-1.4,25.5,2.8666666,4.983333,16.966667,2,894,86,63,10.158015,244,201,214,232,2079,1395,22,30,21,72,52,18
1110349720,1110349720,47.52156,4.79411,9.025,7.75,32.157677,614.4787,22.8,-1.3,24.099998,5.483333,4.9,16.716667,1.6999999,867,90,60,12.002435,233,190,208,218,1674,1265,19,25,31,61,48,27
1110350405,1110350405,47.88531,4.53874,9.970834,9.291667,35.329533,605.0712,25.4,-0.9,26.3,6.4833336,17.433332,17.65,2.9,872,87,59,11.867099,245,195,198,237,1945,1422,21,30,16,74,51,19
1110350525,1110350525,47.80309,2.26525,10.975,9.3,37.65182,587.1716,25.2,0.5,24.7,7.5333333,18.366667,18.366667,3.9666667,658,67,43,11.115327,178,150,150,166,2153,1442,17,25,11,71,40,35
1110351884,1110351884,47.61353,4.66405,9.208333,8.416667,33.136482,616.9862,24,-1.4,25.4,5.7000003,5,17,1.95,873,87,61,10.849383,235,194,210,223,1786,1391,23,31,19,73,51,18
1110352327,1110352327,48.79413,2.52356,11.416667,8.166667,35.353535,566.8707,24.7,1.6,23.1,16.883333,7.516667,18.583334,4.7333336,626,60,45,9.067786,171,143,156,150,2087,1394,16,19,16,67,38,43
1110354549,1110354549,47.16157,4.78211,8.604167,7.1749997,30.274261,615.04785,21.9,-1.8,23.699999,5.116667,4.45,16.283333,1.2666667,949,97,62,12.728253,257,203,230,234,966,1264,20,26,31,60,42,33
1110356178,1110356178,47.34701,4.39083,9.408334,8.216667,32.99866,613.22485,23.7,-1.2,24.900002,3.0333333,5.2166667,17.133333,2.1166666,875,87,60,11.369687,237,191,215,221,1571,1327,21,28,29,64,44,28
1110358878,1110358878,47.61853,4.26476,10.058333,8.633333,34.25926,604.3322,24.5,-0.7,25.2,3.75,15.75,17.7,2.8666668,849,86,57,13.223736,248,195,202,234,1348,1344,22,27,17,71,45,28
1110371982,1110371982,47.8815,4.80627,9.558333,8.166667,33.19783,603.33856,23.7,-0.9,24.6,11.816667,5.5166664,17.15,2.4166667,819,81,55,12.755303,218,179,204,215,1621,1404,21,31,17,68,47,22
1110373320,1110373320,47.24223,5.31375,10.6,8,32.258064,636.94226,24.4,-0.4,24.8,10.783333,6.633333,18.533333,2.9166667,849,91,55,14.227265,237,180,201,203,2119,1302,12,20,32,51,41,39
1110378725,1110378725,47.42219,5.32152,10.604167,8.408333,33.103676,643.1826,24.9,-0.5,25.4,10.816667,6.6,18.633333,2.8833334,822,86,55,12.993169,226,176,197,198,2392,1357,13,19,27,59,44,37
1110378787,1110378787,48.70357,2.38849,11.354167,8.408333,35.329132,580.5697,25,1.2,23.8,16.916666,7.383333,18.683332,4.483333,626,61,45,9.138446,170,143,154,150,2421,1387,19,25,29,69,38,37
1110382364,1110382364,47.24479,5.1816,10.745833,8.758333,33.685898,651.6952,25.4,-0.6,26,10.916667,6.733333,18.9,2.9166667,784,84,49,14.277661,218,163,192,184,3020,1400,19,28,17,70,45,27
1110383939,1110383939,47.07156,4.77914,9.533334,7.65,31.48148,624.6211,23.2,-1.1,24.300001,12.099999,5.4666667,17.366667,2.05,873,92,55,13.985596,240,184,213,208,1386,1269,18,25,27,58,45,30
1110384412,1110384412,47.16699,4.38618,9.5875,8.458333,33.833332,619.1641,23.9,-1.1,25,11.916667,5.4,17.366667,2.1666667,853,86,56,12.258697,228,181,214,209,1833,1312,15,24,30,59,43,33
1110386520,1110386520,47.41947,5.45409,10.545834,8.125,32.630524,636.90106,24.5,-0.4,24.9,10.766666,6.55,18.483334,2.8833332,878,89,59,12.619969,243,190,208,215,1957,1296,13,20,31,51,38,42
1110386714,1110386714,47.5299,4.12974,10.058333,8.816667,34.575165,610.84454,24.7,-0.8,25.5,3.7333333,5.883333,17.783333,2.8,832,82,57,11.50826,237,191,202,223,1282,1378,19,28,18,67,51,22
1110387313,1110387313,47.52853,4.26263,10.1125,8.858334,34.738564,610.1718,24.8,-0.7,25.5,3.75,15.866667,17.833334,2.8666666,840,84,56,12.668941,243,194,202,228,1729,1404,20,30,16,73,50,20
1110388278,1110388278,48.88406,2.52274,11.291667,8.25,35.407726,567.8702,24.7,1.4,23.300001,16.783333,7.35,18.5,4.616667,635,61,45,9.860583,176,143,160,153,2241,1396,19,22,18,67,31,47
1110388891,1110388891,47.43701,4.39317,9.654167,8.491667,33.966667,611.25226,24,-1,25,3.2833333,5.5,17.366667,2.3833334,863,83,60,10.170086,238,196,207,223,1523,1395,18,28,19,65,46,26
1110394661,1110394661,47.2472,5.04944,10.545834,8.758333,33.428753,656.2443,25.4,-0.8,26.199999,16.9,6.45,18.783333,2.7,758,86,47,15.765185,214,155,188,175,3017,1415,20,28,18,70,42,30
1110395211,1110395211,47.33478,5.18526,10.6,8.383333,32.619972,648.5543,25.1,-0.6,25.7,16.883333,6.5333333,18.733334,2.8333335,783,85,50,14.263588,216,163,192,184,3414,1373,20,26,17,71,45,30
1110396302,1110396302,47.61702,4.39786,9.754167,8.425,33.835342,601.6283,24,-0.9,24.9,3.4833333,5.6666665,17.35,2.6166666,868,86,58,11.807052,248,201,204,234,1406,1412,19,29,16,68,44,26
1110397958,1110397958,47.07532,4.51563,9.595834,8.408333,33.3664,621.56494,23.9,-1.3,25.199999,12.016666,5.483333,17.4,2.15,848,88,53,13.830323,232,177,211,203,1303,1312,14,22,28,57,43,35
1110400100,1110400100,47.08478,2.67048,10.875,9.75,38.385826,596.15247,25.5,0.1,25.4,16.583334,6.85,18.416666,3.8,728,73,51,10.379607,196,158,181,180,1829,1437,20,34,16,74,55,11
1110401007,1110401007,47.61155,4.79713,9.075,8.016666,32.588078,615.7165,23.3,-1.3,24.599998,11.316667,4.9166665,16.8,1.7833333,865,89,58,12.133119,232,189,209,220,1656,1332,24,26,24,64,51,23
1110401248,1110401248,46.89154,4.77322,10.754167,8.558333,33.300907,643.97363,25.3,-0.4,25.699999,17.016666,6.7166667,18.85,3.0166667,818,86,50,14.297025,226,170,205,189,2740,1425,16,23,14,68,47,31
1110401755,1110401755,46.9748,5.1707,11.008333,8.45,33.267715,647.23834,25.2,-0.2,25.400002,11.166667,4.5333333,19.050001,3.1666667,870,92,53,14.474414,244,185,209,204,2847,1362,16,25,17,63,42,34
1110402204,1110402204,48.52198,3.88024,10.679167,9.691667,38.15617,589.6858,25.3,-0.1,25.4,17.616667,6.7,18.116667,3.6166666,619,62,35,15.050083,180,121,174,151,2203,1438,18,23,12,73,49,27
1110402627,1110402627,48.51967,4.15105,10.629167,9.808333,38.016796,599.1754,25.5,-0.3,25.8,17.716667,6.583333,18.2,3.5,666,64,44,10.871244,181,139,179,164,2237,1438,17,26,13,76,48,25
1110408286,1110408286,48.51828,4.28645,10.625,9.6,37.5,595.4047,25.4,-0.2,25.6,18.166666,6.6,18.166666,3.55,678,64,44,10.911382,182,141,182,169,1974,1458,16,20,12,67,45,35
1110410329,1110410329,46.72464,3.32734,10.658334,10.05,39.257812,592.2332,25.2,-0.4,25.6,16.4,6.65,18.15,3.5833333,764,81,47,16.223162,215,151,211,178,1779,1404,12,19,22,59,30,51
1110410533,1110410533,46.81363,3.59018,10.704166,9.658333,37.581062,603.9132,25.4,-0.3,25.699999,16.55,6.65,18.333334,3.4666667,765,78,49,14.800566,211,155,210,180,2480,1418,15,19,20,63,35,45
1110416931,1110416931,48.43203,3.87873,10.595834,9.841666,37.99871,596.4496,25.6,-0.3,25.9,17.666668,6.5333333,18.15,3.4833333,645,63,39,13.492289,184,129,178,159,2094,1423,23,27,17,75,54,19
1110423585,1110423585,49.9531,4.60114,8.458333,7.4833336,33.407738,554.28015,21.1,-1.3,22.4,2.8500001,4.4333334,15.383333,1.9000001,930,89,65,9.032263,260,208,234,246,860,1079,15,17,45,46,51,33
1110426611,1110426611,48.2521,3.87574,10.358334,9.35,36.811024,596.4053,25,-0.4,25.4,14.866667,6.3,17.883333,3.2166667,688,64,43,10.726486,186,144,180,173,2060,1382,19,30,15,74,57,13
1110437261,1110437261,49.86503,4.45937,8.904166,8.125,35.326088,560.59814,21.9,-1.1,23,3.1833334,4.9166665,15.916666,2.2166667,890,87,62,10.017391,253,197,224,241,882,1283,12,16,26,47,48,36
1110439156,1110439156,48.59895,4.96666,10.504167,8.625,35.640495,596.4343,24.2,0,24.2,6.9666667,6.483333,18.033333,3.4166667,820,81,57,9.128862,224,182,203,218,1251,1322,14,21,36,51,50,29
1110440792,1110440792,48.32684,5.09146,9.904166,8.258333,33.707485,613.07886,23.9,-0.6,24.5,17.633333,5.8333335,17.633333,2.6333332,773,80,49,16.340618,214,163,214,211,2305,1395,20,30,19,72,52,17
1110442142,1110442142,48.41678,5.09504,9.733334,8.083333,33.540802,607.3801,23.5,-0.6,24.1,17.383333,5.633333,17.383333,2.55,793,80,52,14.134123,216,169,216,215,1698,1313,18,25,26,54,46,28
1110443420,1110443420,47.62445,3.466,9.820833,8.875,35.079052,606.47437,24.4,-0.9,25.3,6.45,5.616667,17.483334,2.5833333,769,74,52,11.088674,211,167,191,193,1630,1384,20,31,15,73,53,16
1110444804,1110444804,48.61502,2.79651,10.495833,8.608334,35.719227,569.00415,24.5,0.4,24.1,15.85,6.5333333,17.616667,3.7166667,631,59,46,8.325558,170,141,160,153,2409,1423,17,22,14,71,52,26
1110444909,1110444909,48.87645,4.43165,10.6875,9.525,37.5,594.70056,25.3,-0.1,25.4,18.216667,6.65,18.216667,3.65,611,67,40,16.538076,178,123,178,142,2011,1449,19,25,13,72,49,26
1110445221,1110445221,48.52368,3.60941,10.704166,9.125,37.0935,582.53937,24.8,0.2,24.599998,17.533333,6.7666664,18.05,3.7166667,603,59,34,14.816309,174,118,169,146,2351,1413,20,22,16,68,43,35
1110445645,1110445645,48.70466,2.66027,10.5,8.216666,35.11396,559.2162,24,0.6,23.4,15.766666,6.5833335,17.5,3.85,636,59,47,8.129762,169,144,157,155,2495,1429,17,26,14,72,57,17
1110449265,1110449265,47.43535,4.52582,9.270833,8.208333,33.098118,613.81244,23.5,-1.3,24.8,5.8166666,5.0833335,17,1.9833333,879,89,61,11.44421,239,194,210,223,1840,1320,20,28,23,64,45,27
1110453391,1110453391,48.70497,2.79616,10.4125,8.391666,35.407875,564.2579,24.1,0.4,23.7,15.733334,6.4833336,17.483334,3.6833334,631,58,46,8.587647,170,140,159,155,2376,1414,15,22,15,70,52,26
1110453644,1110453644,46.80526,1.49192,11.4,8.9,37.39496,566.705,25,1.2,23.8,8.133333,18.533333,18.533333,4.7166667,746,77,50,12.999303,206,155,155,192,1427,1361,13,20,26,57,30,51
1110455938,1110455938,48.70512,2.93205,10.316667,8.383333,35.67376,562.41095,23.8,0.3,23.5,15.666667,6.4166665,17.366667,3.6000001,631,58,45,8.401275,169,139,161,155,2080,1420,15,23,14,71,59,18
1110457680,1110457680,46.8084,1.75414,11.420834,8.958334,37.32639,576.4486,25.2,1.2,24,11.900001,18.683334,18.683334,4.65,736,76,51,11.835207,200,160,160,183,1910,1391,20,29,15,72,46,24
1110460429,1110460429,47.33221,0.68238,11.404166,8.758333,37.75144,550.34064,25,1.8,23.2,8.25,18.366667,18.366667,4.9833336,677,69,40,15.027458,196,136,136,193,1845,1409,19,27,13,71,43,30
1110460881,1110460881,46.89348,1.35809,11.379167,9.175,38.070538,569.75854,25.2,1.1,24.1,8.05,18.550001,18.550001,4.633333,730,74,48,12.80562,202,151,151,191,1403,1425,18,28,16,73,53,19
1110462055,1110462055,48.34514,3.20245,10.579166,9.025,36.1,593.0563,25.1,0.1,25,16.233334,6.516667,18.05,3.5166667,631,59,41,10.837075,170,132,166,155,2190,1414,17,27,15,70,49,23
1110462437,1110462437,49.23246,4.71612,10.179167,8.975,36.632652,583.57623,24.2,-0.3,24.5,6.7833333,6.15,17.566668,3.2833333,748,73,51,9.214968,205,166,190,188,1616,1433,18,28,20,71,55,18
1110462777,1110462777,48.0492,5.48329,9.416667,8,32.786884,626.3616,23.1,-1.3,24.4,2.7666667,5.2833333,17.25,1.95,841,80,55,10.9867735,230,183,211,226,1948,1398,21,32,15,70,51,17
1110464015,1110464015,48.22907,5.49175,9.3,7.85,32.040817,624.4598,23.2,-1.3,24.5,2.7166667,5.133333,17.116667,1.8833333,820,80,51,12.919924,221,174,218,220,2105,1394,22,33,25,73,57,10
1110468094,1110468094,48.43526,2.9324,10.4625,8.375,35.48729,566.6293,23.9,0.3,23.6,15.883333,6.5166664,17.566666,3.6833334,638,61,46,9.308762,174,141,160,156,2117,1404,12,19,15,57,42,39
1110468201,1110468201,48.2544,2.52844,10.679167,9.058333,36.233334,580.2995,25.3,0.3,25,16.066668,6.7166667,17.966667,3.8,648,62,46,8.598219,172,149,156,160,2361,1398,20,28,14,73,51,20
1110468951,1110468951,48.97492,3.0683,10.370833,8.441667,35.921986,562.3427,24,0.5,23.5,15.716666,6.4666667,17.433332,3.7,627,59,45,9.169418,172,136,162,151,2524,1421,15,23,19,71,53,24
1110470404,1110470404,47.23665,0.422,11.070833,8.491667,38.079224,531.197,23.9,1.6,22.3,5.5666666,17.733334,17.733334,4.8166666,685,71,40,16.699553,204,134,134,198,1682,1369,14,25,20,53,41,34
1110470750,1110470750,48.16488,2.66374,10.770833,9.125,36.354584,586.3309,25.4,0.3,25.1,16.3,6.7833333,18.15,3.8,643,62,45,9.324006,173,146,156,159,2490,1403,21,29,13,74,47,24
1110478585,1110478585,46.96955,0.56634,11.433333,9.166667,38.84181,548.5035,25.2,1.6,23.6,8.316667,18.333334,18.333334,5.0166664,680,69,41,16.306503,199,135,135,189,2169,1410,18,25,13,72,45,29
1110479178,1110479178,48.25532,2.93263,10.4125,8.591666,35.502754,579.2673,24.3,0.1,24.199999,15.933333,6.4,17.7,3.4833333,649,61,46,9.108733,173,145,159,162,1643,1433,14,20,13,65,45,34
1110479327,1110479327,47.34535,4.52326,9.075,7.866667,32.240437,613.24585,23.1,-1.3,24.4,5.616667,4.9,16.783333,1.7833333,895,94,61,12.595258,242,195,214,223,1562,1335,21,30,21,63,47,23
1110480236,1110480236,48.97477,2.7951,10.4,8.45,35.504204,560.284,24.3,0.5,23.8,15.633333,6.483333,17.4,3.75,633,58,46,8.210802,171,141,161,155,2377,1428,14,21,11,73,59,20
1110482666,1110482666,48.61471,3.33915,10.108334,8.866667,35.897438,582.7943,24.5,-0.2,24.7,17.133333,6.0333333,17.45,3.2,643,60,41,11.4134035,175,132,173,158,1918,1413,15,25,14,73,64,11
1110484190,1110484190,48.88484,2.79546,10.495833,8.208333,35.38075,559.2749,23.8,0.6,23.199999,15.816667,6.5666666,17.533333,3.8666668,641,59,46,8.706567,174,143,163,156,2225,1407,15,22,13,64,47,31
1110487567,1110487567,47.95635,5.61298,9.5,7.8166666,32.300274,624.6163,22.9,-1.3,24.199999,2.8,5.45,17.283333,2.0166667,882,85,59,10.545867,245,194,214,235,1421,1310,18,23,34,63,46,31
1110489374,1110489374,48.22616,5.62635,9.208333,7.8833337,32.308746,622.4213,22.8,-1.6,24.4,2.5833333,5.133333,17,1.7666667,842,82,54,11.738521,228,180,222,224,1741,1240,16,30,30,57,49,21
1110492497,1110492497,48.52291,3.74483,10.675,9.483334,37.782204,584.37805,25,-0.1,25.1,17.516666,6.7166667,18.033333,3.65,602,60,32,16.305586,178,116,171,147,2225,1387,15,19,18,59,33,48
1110493726,1110493726,49.7752,4.45681,9.416667,8.516666,36.08757,568.5161,22.9,-0.7,23.6,3.5666666,8.666667,16.583334,2.6666667,856,85,58,11.080834,245,184,218,235,1785,1313,18,25,19,62,54,21
1110496917,1110496917,48.61286,3.74611,10.554167,9.575,37.69685,589.70123,25.2,-0.2,25.400002,17.533333,6.5333333,18,3.5,612,62,34,15.942676,181,118,175,148,2447,1404,17,29,11,74,53,18
1110505375,1110505375,46.8069,1.62303,11.379167,8.758333,36.954994,570.4761,24.9,1.2,23.699999,11.866667,18.55,18.55,4.65,744,76,50,12.516738,203,157,157,189,2139,1424,16,26,16,72,48,26
1110508680,1110508680,48.61085,4.01739,10.5875,9.808333,38.16472,595.1399,25.4,-0.3,25.699999,17.633333,6.5333333,18.1,3.5,633,64,39,13.442366,181,127,177,153,2324,1452,18,27,16,78,52,21
1110509820,1110509820,48.78654,4.42919,10.429167,9.525,36.918606,598.92505,25.5,-0.3,25.8,18.016666,6.3166666,18.016666,3.3833332,667,69,45,13.553121,187,137,187,159,2073,1416,17,27,14,73,51,22
1110512868,1110512868,49.05783,1.70018,10.483334,7.7166667,35.075756,534.7443,23.1,1.1,22,7.5499997,6.7,17.2,4.15,643,65,45,11.087949,185,146,150,167,1792,1327,17,21,19,63,46,32
1110513511,1110513511,46.72195,2.14895,11.058333,9.033334,37.17421,577.66315,25,0.7,24.3,11.466667,5.2000003,18.35,4.266667,725,74,49,10.92153,196,160,176,173,1565,1429,14,25,19,65,43,32
1110516961,1110516961,49.95484,4.46194,8.595834,8.058333,35.036232,558.94977,21.6,-1.4,23,2.9166665,4.5833335,15.566667,1.9333333,903,87,64,9.071098,254,205,224,240,1279,1268,12,16,26,54,54,30
1110518279,1110518279,48.61193,3.88175,10.6,9.683333,38.12336,589.6725,25.2,-0.2,25.400002,17.55,6.6,18.033333,3.55,611,61,36,14.541251,178,120,171,148,2472,1429,16,22,17,76,46,32
1110522977,1110522977,46.62968,1.88896,11.316667,8.8,37.130802,568.4042,24.9,1.2,23.699999,11.733334,18.5,18.5,4.65,750,76,54,10.982642,205,170,170,184,1532,1412,14,24,20,63,42,34
1110523549,1110523549,46.8084,4.24586,9.729167,8.191667,33.030914,620.29486,23.8,-1,24.8,15.566667,5.5666666,17.533333,2.3,851,87,52,14.816337,233,169,231,201,1338,1229,16,18,33,55,37,45
